tipo,x,y,ha,certeza,nota,id_punto,NOMECONCEL,PARROQUIA,puesto_concello
disperso_copas,553245.5,4671948.5,0.08,media,"12 copas prohibidas (clasificador fase 6, zona validada)",247,Covelo,Prado de Canda (Santiago),92
disperso_copas,553357.5,4673118.5,0.08,media,"13 copas prohibidas (clasificador fase 6, zona validada)",257,Covelo,A Lamosa (San Bartolomeu),93
eucaliptal_35m,552273.5,4675899.5,0.07,alta,dosel >35 m (706 m2); solo eucalipto llega,2,Covelo,Santiago de Covelo (Santiago),94
disperso_copas,553514.5,4675915.5,0.07,media,"10 copas prohibidas (clasificador fase 6, zona validada)",258,Covelo,Santiago de Covelo (Santiago),95
disperso_copas,553654.5,4676010.5,0.07,media,"9 copas prohibidas (clasificador fase 6, zona validada)",264,Covelo,Santiago de Covelo (Santiago),96
eucaliptal_35m,553022.5,4675811.5,0.07,alta,dosel >35 m (688 m2); solo eucalipto llega,3,Covelo,Santiago de Covelo (Santiago),97
disperso_copas,551039.5,4674681.5,0.06,media,"13 copas prohibidas (clasificador fase 6, zona validada)",211,Covelo,Covelo (Santa Mariña),98
disperso_copas,553115.5,4672061.5,0.06,media,"9 copas prohibidas (clasificador fase 6, zona validada)",253,Covelo,Prado de Canda (Santiago),99
disperso_copas,553155.5,4675800.5,0.06,media,"9 copas prohibidas (clasificador fase 6, zona validada)",260,Covelo,Santiago de Covelo (Santiago),100
disperso_copas,553747.5,4680637.5,0.06,media,"9 copas prohibidas (clasificador fase 6, zona validada)",273,Covelo,Maceira (San Salvador),101
disperso_copas,554019.5,4681244.5,0.06,media,"9 copas prohibidas (clasificador fase 6, zona validada)",285,Covelo,Fofe (San Miguel),102
disperso_copas,556638.5,4681551.5,0.06,media,"17 copas prohibidas (clasificador fase 6, zona validada)",316,Covelo,Godóns (Santa María),103
disperso_copas,550151.5,4674269.5,0.05,media,"10 copas prohibidas (clasificador fase 6, zona validada)",188,Covelo,Covelo (Santa Mariña),104
disperso_copas,551149.5,4673077.5,0.05,media,"9 copas prohibidas (clasificador fase 6, zona validada)",209,Covelo,Paraños (Santa María),105
disperso_copas,551543.5,4678501.5,0.05,media,"8 copas prohibidas (clasificador fase 6, zona validada)",219,Covelo,Casteláns (Santo Estevo),106
disperso_copas,553649.5,4676767.5,0.05,media,"13 copas prohibidas (clasificador fase 6, zona validada)",266,Covelo,Maceira (San Salvador),107
disperso_copas,554325.5,4677623.5,0.05,media,"8 copas prohibidas (clasificador fase 6, zona validada)",282,Covelo,Maceira (San Salvador),108
disperso_copas,550416.5,4672222.5,0.03,media,"8 copas prohibidas (clasificador fase 6, zona validada)",180,Covelo,Paraños (Santa María),109
disperso_copas,550039.5,4675642.5,0.03,media,"8 copas prohibidas (clasificador fase 6, zona validada)",192,Covelo,Casteláns (Santo Estevo),110
disperso_copas,553806.5,4675950.5,0.03,media,"9 copas prohibidas (clasificador fase 6, zona validada)",261,Covelo,Santiago de Covelo (Santiago),111
disperso_copas,553260.5,4680062.5,0.03,media,"9 copas prohibidas (clasificador fase 6, zona validada)",272,Covelo,Maceira (San Salvador),112
disperso_copas,554425.5,4679970.5,0.03,media,"9 copas prohibidas (clasificador fase 6, zona validada)",283,Covelo,Maceira (San Salvador),113
disperso_copas,553683.5,4680625.5,0.02,media,"13 copas prohibidas (clasificador fase 6, zona validada)",274,Covelo,Maceira (San Salvador),114
disperso_copas,557060.5,4681442.5,0.02,media,"9 copas prohibidas (clasificador fase 6, zona validada)",360,Covelo,Godóns (Santa María),115
rodal_ifn,564213.5,4666373.5,38.04,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 70%",101,Crecente,Ribeira (Santa Mariña),1
rodal_ifn,567337.5,4671343.5,21.15,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 78%",121,Crecente,Rebordechán (Santa María),2
rodal_ifn,565964.5,4668061.5,10.69,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 80%",69,Crecente,O Freixo (San Roque),3
rodal_ifn,564397.5,4668504.5,9.39,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 90%",117,Crecente,Crecente (San Pedro),4
rodal_ifn,562121.5,4667936.5,8.13,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 90%",139,Crecente,Vilar (San Xorxe),5
rodal_ifn,566064.5,4674114.5,7.97,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 67%",132,Crecente,Filgueira (San Pedro),6
rodal_ifn,562818.5,4668821.5,7.18,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",118,Crecente,Vilar (San Xorxe),7
rodal_ifn,560891.5,4665689.5,7.07,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 78%",74,Crecente,Albeos (San Xoán),8
rodal_ifn,565974.5,4671132.5,5.51,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 67%",114,Crecente,Rebordechán (Santa María),9
rodal_ifn,561961.5,4666698.5,3.61,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 56%",137,Crecente,Albeos (San Xoán),10
rodal_ifn,561562.5,4666623.5,3.24,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 75%",77,Crecente,Albeos (San Xoán),11
rodal_ifn,564790.5,4667618.5,2.68,media-alta,"Quercus_robur (IFN 2010, persistente), f_prohibida 56%",170,Crecente,Crecente (San Pedro),12
rodal_ifn,562743.5,4667260.5,2.64,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 90%",97,Crecente,Albeos (San Xoán),13
rodal_ifn,567418.5,4674887.5,2.56,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 70%",157,Crecente,Filgueira (San Pedro),14
rodal_ifn,564326.5,4672294.5,2.15,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",131,Crecente,A Ameixeira (San Bernabeu),15
rodal_ifn,564644.5,4667996.5,1.99,media-alta,"Quercus_robur (IFN 2010, persistente), f_prohibida 50%",96,Crecente,Crecente (San Pedro),16
rodal_ifn,561941.5,4665639.5,1.94,media-alta,"Quercus_robur (IFN 2010, persistente), f_prohibida 56%",73,Crecente,Albeos (San Xoán),17
rodal_ifn,563283.5,4668303.5,1.64,media-alta,"Quercus_robur (IFN 2010, persistente), f_prohibida 60%",98,Crecente,Vilar (San Xorxe),18
rodal_ifn,563306.5,4671677.5,1.5,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",116,Crecente,A Ameixeira (San Bernabeu),19
rodal_ifn,561113.5,4666703.5,1.24,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 70%",158,Crecente,Albeos (San Xoán),20
rodal_ifn,561006.5,4665831.5,1.08,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",71,Crecente,Albeos (San Xoán),21
rodal_ifn,563967.5,4668016.5,0.9,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 90%",95,Crecente,Crecente (San Pedro),22
rodal_ifn,567296.5,4669865.5,0.86,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 78%",159,Crecente,Angudes (San Xoán),23
rodal_ifn,561901.5,4667427.5,0.85,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 89%",136,Crecente,Albeos (San Xoán),24
rodal_ifn,559993.5,4666689.5,0.81,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",112,Crecente,Albeos (San Xoán),25
rodal_ifn,567217.5,4668256.5,0.8,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",94,Crecente,Sendelle (Santa Cruz),26
rodal_ifn,563211.5,4666047.5,0.79,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",78,Crecente,Ribeira (Santa Mariña),27
rodal_ifn,562920.5,4668730.5,0.71,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",163,Crecente,Vilar (San Xorxe),28
rodal_ifn,559772.5,4665969.5,0.59,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 50%",168,Crecente,Albeos (San Xoán),29
rodal_ifn,563270.5,4665620.5,0.58,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 70%",102,Crecente,Ribeira (Santa Mariña),30
eucaliptal_35m,566454.5,4667628.5,0.18,alta,dosel >35 m (1755 m2); solo eucalipto llega,53,Crecente,O Freixo (San Roque),31
eucaliptal_35m,567362.5,4670170.5,0.17,alta,dosel >35 m (1743 m2); solo eucalipto llega,65,Crecente,Angudes (San Xoán),32
eucaliptal_35m,563309.5,4668305.5,0.15,alta,dosel >35 m (1540 m2); solo eucalipto llega,41,Crecente,Vilar (San Xorxe),33
eucaliptal_35m,566123.5,4668227.5,0.14,alta,dosel >35 m (1430 m2); solo eucalipto llega,54,Crecente,O Freixo (San Roque),34
eucaliptal_35m,566199.5,4673218.5,0.14,alta,dosel >35 m (1396 m2); solo eucalipto llega,60,Crecente,Filgueira (San Pedro),35
eucaliptal_35m,566428.5,4667680.5,0.13,alta,dosel >35 m (1306 m2); solo eucalipto llega,52,Crecente,O Freixo (San Roque),36
eucaliptal_35m,566088.5,4673434.5,0.12,alta,dosel >35 m (1229 m2); solo eucalipto llega,56,Crecente,Filgueira (San Pedro),37
disperso_copas,559794.5,4666062.5,0.12,media,"16 copas prohibidas (clasificador fase 6, zona validada)",420,Crecente,Albeos (San Xoán),38
eucaliptal_35m,563708.5,4668601.5,0.12,alta,dosel >35 m (1152 m2); solo eucalipto llega,40,Crecente,Vilar (San Xorxe),39
disperso_copas,559911.5,4666633.5,0.11,media,"11 copas prohibidas (clasificador fase 6, zona validada)",421,Crecente,Albeos (San Xoán),40
disperso_copas,559847.5,4666267.5,0.1,media,"10 copas prohibidas (clasificador fase 6, zona validada)",419,Crecente,Albeos (San Xoán),41
disperso_copas,559652.5,4666528.5,0.1,media,"14 copas prohibidas (clasificador fase 6, zona validada)",423,Crecente,Albeos (San Xoán),42
eucaliptal_35m,566142.5,4668184.5,0.1,alta,dosel >35 m (961 m2); solo eucalipto llega,55,Crecente,O Freixo (San Roque),43
eucaliptal_35m,565167.5,4668072.5,0.09,alta,dosel >35 m (857 m2); solo eucalipto llega,51,Crecente,Crecente (San Pedro),44
eucaliptal_35m,562260.5,4667636.5,0.08,alta,dosel >35 m (823 m2); solo eucalipto llega,35,Crecente,Vilar (San Xorxe),45
eucaliptal_35m,567800.5,4669762.5,0.08,alta,dosel >35 m (799 m2); solo eucalipto llega,63,Crecente,Angudes (San Xoán),46
eucaliptal_35m,565822.5,4667926.5,0.08,alta,dosel >35 m (779 m2); solo eucalipto llega,49,Crecente,O Freixo (San Roque),47
eucaliptal_35m,567682.5,4672497.5,0.08,alta,dosel >35 m (758 m2); solo eucalipto llega,67,Crecente,Rebordechán (Santa María),48
eucaliptal_35m,567394.5,4670207.5,0.08,alta,dosel >35 m (757 m2); solo eucalipto llega,64,Crecente,Angudes (San Xoán),49
eucaliptal_35m,562319.5,4667883.5,0.07,alta,dosel >35 m (704 m2); solo eucalipto llega,34,Crecente,Vilar (San Xorxe),50
eucaliptal_35m,567189.5,4668603.5,0.07,alta,dosel >35 m (653 m2); solo eucalipto llega,62,Crecente,Sendelle (Santa Cruz),51
eucaliptal_35m,563983.5,4668297.5,0.06,alta,dosel >35 m (649 m2); solo eucalipto llega,42,Crecente,Crecente (San Pedro),52
eucaliptal_35m,564553.5,4668215.5,0.06,alta,dosel >35 m (636 m2); solo eucalipto llega,47,Crecente,Crecente (San Pedro),53
eucaliptal_35m,567321.5,4671516.5,0.06,alta,dosel >35 m (634 m2); solo eucalipto llega,66,Crecente,Rebordechán (Santa María),54
disperso_copas,559863.5,4666505.5,0.06,media,"11 copas prohibidas (clasificador fase 6, zona validada)",418,Crecente,Albeos (San Xoán),55
eucaliptal_35m,565970.5,4668110.5,0.06,alta,dosel >35 m (564 m2); solo eucalipto llega,50,Crecente,O Freixo (San Roque),56
eucaliptal_35m,565483.5,4666232.5,0.05,alta,dosel >35 m (527 m2); solo eucalipto llega,48,Crecente,Quintela (San Caetano),57
eucaliptal_35m,564808.5,4667612.5,0.05,alta,dosel >35 m (499 m2); solo eucalipto llega,45,Crecente,Crecente (San Pedro),58
eucaliptal_35m,567544.5,4672384.5,0.05,alta,dosel >35 m (497 m2); solo eucalipto llega,68,Crecente,Rebordechán (Santa María),59
eucaliptal_35m,561735.5,4666972.5,0.05,alta,dosel >35 m (496 m2); solo eucalipto llega,29,Crecente,Albeos (San Xoán),60
eucaliptal_35m,566564.5,4674350.5,0.05,alta,dosel >35 m (490 m2); solo eucalipto llega,61,Crecente,Filgueira (San Pedro),61
eucaliptal_35m,563103.5,4666519.5,0.05,alta,dosel >35 m (459 m2); solo eucalipto llega,39,Crecente,Crecente (San Pedro),62
eucaliptal_35m,564739.5,4667561.5,0.05,alta,dosel >35 m (458 m2); solo eucalipto llega,46,Crecente,Crecente (San Pedro),63
eucaliptal_35m,563946.5,4668053.5,0.05,alta,dosel >35 m (456 m2); solo eucalipto llega,44,Crecente,Crecente (San Pedro),64
eucaliptal_35m,563886.5,4668086.5,0.04,alta,dosel >35 m (410 m2); solo eucalipto llega,43,Crecente,Crecente (San Pedro),65
eucaliptal_35m,566493.5,4673393.5,0.04,alta,dosel >35 m (409 m2); solo eucalipto llega,57,Crecente,Filgueira (San Pedro),66
eucaliptal_35m,561538.5,4666700.5,0.04,alta,dosel >35 m (406 m2); solo eucalipto llega,30,Crecente,Albeos (San Xoán),67
eucaliptal_35m,566100.5,4673354.5,0.04,alta,dosel >35 m (405 m2); solo eucalipto llega,58,Crecente,Filgueira (San Pedro),68
eucaliptal_35m,566121.5,4673343.5,0.04,alta,dosel >35 m (402 m2); solo eucalipto llega,59,Crecente,Filgueira (San Pedro),69
